9.750000000000000000e+00,2.778575427771023953e+00,1.293139497998559406e+01,1.282193597098723714e+00,4.555555555555555358e+00
9.800000000000000711e+00,2.385532558039246354e+00,1.063547369865912096e+01,1.440278901218422281e+00,4.555555555555555358e+00
9.850000000000001421e+00,2.180272510252763141e+00,8.617460127832945460e+00,1.529524905149860725e+00,4.555555555555555358e+00
9.900000000000000355e+00,2.100042383259329348e+00,6.926595197179542751e+00,1.543996429359921096e+00,4.555555555555555358e+00
9.950000000000001066e+00,2.111619444824498704e+00,5.552104748962694458e+00,1.492098889497733394e+00,4.555555555555555358e+00
1.000000000000000000e+01,2.198437811673250142e+00,4.456292635990291906e+00,1.390846603767452505e+00,4.555555555555555358e+00
0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e+00
5.000000000000000278e-02,6.112500000000000711e-01,3.775000000000000022e-01,3.837499999999999800e-01,5.000000000000000000e+00
1.000000000000000056e-01,7.505615156250000641e-01,2.867206875000000155e-01,2.937798124999999594e-01,5.000000000000000000e+00
1.500000000000000222e-01,9.244926482100368492e-01,2.191570622220717357e-01,2.246456763336407980e-01,5.000000000000000000e+00
2.000000000000000111e-01,1.141085067753318194e+00,1.686945336902516135e-01,1.717919071741111081e-01,5.000000000000000000e+00
2.500000000000000000e-01,1.410132859196329802e+00,1.308985652677401579e-01,1.315287310727681347e-01,5.000000000000000000e+00
3.000000000000000444e-01,1.743472266749491073e+00,1.025302793206138430e-01,1.009317012154399701e-01,5.000000000000000000e+00
3.500000000000000333e-01,2.155273597702177302e+00,8.121144862013074395e-02,7.771720601857773358e-02,5.000000000000000000e+00
4.000000000000000222e-01,2.662302607391432652e+00,6.518973583789874904e-02,6.012071110821046172e-02,5.000000000000000000e+00
4.500000000000000111e-01,3.284098625131724347e+00,5.317238317170101120e-02,4.678910992246227557e-02,5.000000000000000000e+00
5.000000000000000000e-01,4.042989677465778975e+00,4.420755281328887093e-02,3.669063016954816209e-02,5.000000000000000000e+00
5.500000000000000444e-01,4.963831506203615795e+00,3.759960155765580680e-02,2.904192109178742667e-02,5.000000000000000000e+00
6.000000000000000888e-01,6.073321334400904270e+00,3.284927386913391589e-02,2.325033196453950984e-02,5.000000000000000000e+00
6.500000000000000222e-01,7.398707734522655954e+00,2.961310394924139555e-02,1.886891025798232910e-02,5.000000000000000000e+00
7.000000000000000666e-01,8.965712681111387639e+00,2.767891398772976200e-02,1.556170739118618862e-02,5.000000000000000000e+00
7.500000000000000000e-01,1.079552875730212591e+01,2.695675427687108106e-02,1.307726679536824060e-02,5.000000000000000000e+00
8.000000000000000444e-01,1.290088903023507605e+01,2.748758829762629544e-02,1.122852321077967737e-02,5.000000000000000000e+00
8.500000000000000888e-01,1.528145979248534303e+01,2.947641970628322658e-02,9.877687852821838768e-03,5.000000000000000000e+00
9.000000000000000222e-01,1.791917496835160861e+01,3.336401546081900482e-02,8.924999759094493293e-03,5.000000000000000000e+00
9.500000000000000666e-01,2.077453994613339461e+01,3.996493575539510068e-02,8.300480487826727635e-03,5.000000000000000000e+00
1.000000000000000000e+00,2.378520008735524272e+01,5.072505475138255893e-02,7.958040204770490053e-03,5.000000000000000000e+00
1.050000000000000044e+00,2.686792666433450094e+01,6.820037540075250815e-02,7.871457739942220450e-03,5.000000000000000000e+00
1.100000000000000089e+00,2.992438360336669945e+01,9.695229612365968697e-02,8.031911707258802824e-03,5.000000000000000000e+00
1.150000000000000133e+00,3.284959614131546601e+01,1.452334839193004101e-01,8.446901657464976274e-03,5.000000000000000000e+00
1.200000000000000178e+00,3.554030687838073277e+01,2.281782436687660731e-01,9.140618647930993240e-03,5.000000000000000000e+00
1.250000000000000000e+00,3.789895690305944242e+01,3.738405174708846479e-01,1.015621016173368779e-02,5.000000000000000000e+00
1.300000000000000044e+00,3.982821457133790943e+01,6.345275775663898887e-01,1.156117540503999973e-02,5.000000000000000000e+00
1.350000000000000089e+00,4.121052079733286178e+01,1.107588157674074703e+00,1.345888841665758041e-02,5.000000000000000000e+00
1.400000000000000133e+00,4.186664255953628810e+01,1.971574634841846141e+00,1.601331695817334935e-02,5.000000000000000000e+00
1.450000000000000178e+00,4.148888354503917952e+01,3.541787667297664477e+00,1.950351212979449175e-02,5.000000000000000000e+00
1.500000000000000000e+00,3.956061726689883074e+01,6.328924992736513211e+00,2.444635600032631084e-02,5.000000000000000000e+00
1.550000000000000044e+00,3.534197708388679615e+01,1.100377744096429922e+01,3.187387517003237303e-02,5.000000000000000000e+00
1.600000000000000089e+00,2.818165123585398035e+01,1.796995333916371251e+01,4.393858974966666220e-02,5.000000000000000000e+00
1.650000000000000133e+00,1.856450621939588075e+01,2.612619533148096451e+01,6.507592262320791021e-02,5.000000000000000000e+00
1.700000000000000178e+00,9.326727866127372479e+00,3.169464159763401767e+01,1.033926223158773972e-01,5.000000000000000000e+00
1.750000000000000000e+00,3.809180273033269337e+00,3.111200874149271911e+01,1.691124179574945985e-01,5.000000000000000000e+00
1.800000000000000044e+00,1.710040328555723743e+00,2.621786639954602904e+01,2.648117859769209548e-01,5.000000000000000000e+00
1.850000000000000089e+00,9.907680284330406817e-01,2.068009802107074435e+01,3.767072284618669942e-01,5.000000000000000000e+00
1.900000000000000133e+00,7.119916935560270943e-01,1.590544787825895412e+01,4.810212763727291230e-01,5.000000000000000000e+00
1.950000000000000178e+00,5.957792079663246643e-01,1.209743669538923250e+01,5.554622598035587888e-01,5.000000000000000000e+00
2.000000000000000000e+00,5.544908926846134900e-01,9.152467509992197492e+00,5.878977616209635215e-01,5.000000000000000000e+00
2.050000000000000266e+00,5.565527192421412250e-01,6.910513902054715274e+00,5.787010398230327812e-01,5.000000000000000000e+00
2.100000000000000089e+00,5.899385708839239850e-01,5.219050235417307171e+00,5.372245957614568690e-01,5.000000000000000000e+00
2.149999999999999911e+00,6.507868623298046495e-01,3.949203620199605247e+00,4.761827957482847040e-01,5.000000000000000000e+00
2.200000000000000178e+00,7.393663767055588254e-01,2.997946818654295686e+00,4.072496024077655319e-01,5.000000000000000000e+00
2.250000000000000000e+00,8.585324641916501909e-01,2.285560951163282617e+00,3.389710846837089009e-01,5.000000000000000000e+00
2.300000000000000266e+00,1.013149041377066739e+00,1.751605334138124359e+00,2.765069671871775991e-01,5.000000000000000000e+00
2.350000000000000089e+00,1.209934445973797956e+00,1.350804966052646883e+00,2.222899300440662751e-01,5.000000000000000000e+00
2.400000000000000355e+00,1.457514808110153215e+00,1.049459305873869042e+00,1.769137685017594108e-01,5.000000000000000000e+00
2.450000000000000178e+00,1.766585340154138262e+00,8.225495843655351580e-01,1.399054657671030821e-01,5.000000000000000000e+00
2.500000000000000000e+00,2.150121081819394320e+00,6.515136014656441876e-01,1.102776283415732583e-01,5.000000000000000000e+00
2.550000000000000266e+00,2.623587664362981187e+00,5.225783187172885480e-01,8.687550816173025825e-02,5.000000000000000000e+00
2.600000000000000089e+00,3.205094630735773276e+00,4.255285009493290360e-01,6.857086766160318259e-02,5.000000000000000000e+00
2.650000000000000355e+00,3.915414249625239318e+00,3.528051706745676253e-01,5.435538340699428567e-02,5.000000000000000000e+00
2.700000000000000178e+00,4.777760412417300984e+00,2.988506849161425838e-01,4.337419749060125729e-02,5.000000000000000000e+00
2.750000000000000000e+00,5.817188830346639250e+00,2.596395018480941452e-01,3.492702357055443851e-02,5.000000000000000000e+00
2.800000000000000266e+00,7.059448880957265970e+00,2.323529001127446481e-01,2.845374946685704648e-02,5.000000000000000000e+00
2.850000000000000089e+00,8.529103228419314675e+00,2.151725909336451581e-01,2.351427277866385140e-02,5.000000000000000000e+00
2.900000000000000355e+00,1.024675640362223206e+01,2.071842797952558324e-01,1.976775185764487186e-02,5.000000000000000000e+00
2.950000000000000178e+00,1.222532736596056324e+01,2.084009474780123550e-01,1.695375645835396974e-02,5.000000000000000000e+00
3.000000000000000000e+00,1.446549018569915290e+01,2.199419580822471465e-01,1.487629904435774225e-02,5.000000000000000000e+00
3.050000000000000266e+00,1.695069167071395100e+01,2.444465956281278718e-01,1.339095192004596119e-02,5.000000000000000000e+00
3.100000000000000089e+00,1.964247172857382751e+01,2.868743179431619827e-01,1.239490722700189139e-02,5.000000000000000000e+00
3.150000000000000355e+00,2.247699650031224650e+01,3.559754187453322283e-01,1.181974108201609350e-02,5.000000000000000000e+00
3.200000000000000178e+00,2.536349550400828434e+01,4.669499070331826762e-01,1.162671703289109779e-02,5.000000000000000000e+00
3.250000000000000000e+00,2.818437545778052922e+01,6.462180405491533275e-01,1.180470698750966246e-02,5.000000000000000000e+00
3.300000000000000266e+00,3.079502521809161308e+01,9.398804012532986363e-01,1.237132354515095914e-02,5.000000000000000000e+00
3.350000000000000089e+00,3.301899823472153628e+01,1.428326903936544046e+00,1.337893397784543394e-02,5.000000000000000000e+00
3.400000000000000355e+00,3.463238450835212490e+01,2.250006623574360543e+00,1.492952774101710331e-02,5.000000000000000000e+00
3.450000000000000178e+00,3.533246685978787838e+01,3.635078457985367439e+00,1.720738566591610910e-02,5.000000000000000000e+00
3.500000000000000000e+00,3.469756078941276911e+01,5.936277819272159917e+00,2.054908801109322711e-02,5.000000000000000000e+00
3.550000000000000266e+00,3.218516326990422982e+01,9.599737600449582686e+00,2.559147569680202822e-02,5.000000000000000000e+00
3.600000000000000089e+00,2.730721071777012909e+01,1.492034617903243543e+01,3.357205129623466733e-02,5.000000000000000000e+00
3.650000000000000355e+00,2.019684970699193016e+01,2.136857196218800325e+01,4.686929494391807449e-02,5.000000000000000000e+00
3.700000000000000178e+00,1.239338723132561881e+01,2.680085193244742925e+01,6.965633981214164328e-02,5.000000000000000000e+00
3.750000000000000000e+00,6.398338450812818934e+00,2.837646961379971344e+01,1.075462660197292614e-01,5.000000000000000000e+00
3.800000000000000266e+00,3.236970037924983501e+00,2.577563187581039728e+01,1.638354573506124179e-01,5.000000000000000000e+00
3.850000000000000089e+00,1.894690708344707541e+00,2.135425317256924060e+01,2.337539586007564840e-01,5.000000000000000000e+00
3.900000000000000355e+00,1.327849207951768529e+00,1.695230788798885158e+01,3.045354137858344301e-01,5.000000000000000000e+00
3.950000000000000178e+00,1.078133449594187443e+00,1.319954495958274876e+01,3.615097838516024287e-01,5.000000000000000000e+00
4.000000000000000000e+00,9.763392850502026210e-01,1.018385402351660041e+01,3.943240119239183050e-01,5.000000000000000000e+00
4.049999999999999822e+00,9.574606448086977473e-01,7.826226863915836773e+00,3.999864035667530793e-01,5.000000000000000000e+00
4.100000000000000533e+00,9.953352650936411194e-01,6.010046988373550114e+00,3.820791234936822822e-01,5.000000000000000000e+00
4.150000000000000355e+00,1.080157906465672335e+00,4.622640831808008777e+00,3.477701480137952994e-01,5.000000000000000000e+00
4.200000000000000178e+00,1.210142959611631097e+00,3.567695927642331011e+00,3.047744899177569633e-01,5.000000000000000000e+00
4.250000000000000000e+00,1.388200399298184617e+00,2.767397357855601925e+00,2.594526421339710121e-01,5.000000000000000000e+00
4.299999999999999822e+00,1.620568137914641715e+00,2.160820442976545408e+00,2.161414181228268894e-01,5.000000000000000000e+00
4.350000000000000533e+00,1.916278250516783244e+00,1.701153609350662732e+00,1.772848524183991969e-01,5.000000000000000000e+00
4.400000000000000355e+00,2.286996932248404502e+00,1.352838467074045647e+00,1.439006295465229401e-01,5.000000000000000000e+00
4.450000000000000178e+00,2.747018447411250452e+00,1.089057171299883109e+00,1.160833328202750259e-01,5.000000000000000000e+00
4.500000000000000000e+00,3.313278927598460211e+00,8.896880611799249383e-01,9.341186483405680696e-02,5.000000000000000000e+00
4.549999999999999822e+00,4.005277466523091690e+00,7.397140522022969122e-01,7.523157978185149308e-02,5.000000000000000000e+00
4.600000000000000533e+00,4.844783510828988504e+00,6.280197919246210958e-01,6.082816476745080136e-02,5.000000000000000000e+00
4.650000000000000355e+00,5.855186771650983779e+00,5.465073228825261253e-01,4.952314875669171917e-02,5.000000000000000000e+00
4.700000000000000178e+00,7.060320660583075281e+00,4.894720818989826139e-01,4.071865350861895994e-02,5.000000000000000000e+00
4.750000000000000000e+00,8.482577271496362314e+00,4.532008480779121107e-01,3.391212374046915362e-02,5.000000000000000000e+00
4.800000000000000711e+00,1.014015166795097755e+01,4.357778813430588372e-01,2.869493998702521420e-02,5.000000000000000000e+00
4.850000000000000533e+00,1.204333058434527359e+01,4.371171869639259855e-01,2.474353092980108304e-02,5.000000000000000000e+00
4.900000000000000355e+00,1.418989563987453195e+01,4.592843225510511718e-01,2.180798899135621624e-02,5.000000000000000000e+00
4.950000000000000178e+00,1.655993761614219295e+01,5.072429160522842206e-01,1.970092430879833226e-02,5.000000000000000000e+00
5.000000000000000000e+00,1.911061042283538569e+01,5.902800658761803154e-01,1.828798286432214981e-02,5.000000000000000000e+00
5.050000000000000711e+00,2.177143320249568959e+01,7.245634334143190580e-01,1.748080810088447484e-02,5.000000000000000000e+00
5.100000000000000533e+00,2.444043081872983336e+01,9.376021955344623349e-01,1.723307739301471742e-02,5.000000000000000000e+00
5.150000000000000355e+00,2.698045059460502060e+01,1.275844319969084761e+00,1.754059068292661977e-02,5.000000000000000000e+00
5.200000000000000178e+00,2.921343697977530951e+01,1.817118920065271315e+00,1.844744999019673828e-02,5.000000000000000000e+00
5.250000000000000000e+00,3.090909166201736014e+01,2.689443598294995574e+00,2.006275193001285512e-02,5.000000000000000000e+00
5.300000000000000711e+00,3.176579533721867321e+01,4.094479801613257308e+00,2.259721932503931316e-02,5.000000000000000000e+00
5.350000000000000533e+00,3.139235975362572617e+01,6.321082178099018734e+00,2.643919738894885685e-02,5.000000000000000000e+00
5.400000000000000355e+00,2.933145657344816826e+01,9.699146912660898678e+00,3.230739448748485426e-02,5.000000000000000000e+00
5.450000000000000178e+00,2.522670575804438187e+01,1.438191253371835820e+01,4.154062938720801124e-02,5.000000000000000000e+00
5.500000000000000000e+00,1.925504355652576294e+01,1.984767978796322296e+01,5.657064684701759022e-02,5.000000000000000000e+00
5.550000000000000711e+00,1.263359070678198037e+01,2.442311637004235081e+01,8.139058992630371359e-02,5.000000000000000000e+00
5.600000000000000533e+00,7.254452527651675808e+00,2.600131149987436174e+01,1.210207926797651212e-01,5.000000000000000000e+00
5.650000000000000355e+00,4.067349763987929023e+00,2.416941513329240010e+01,1.782124736740723359e-01,5.000000000000000000e+00
5.700000000000000178e+00,2.525712599450320894e+00,2.052008860454998285e+01,2.485901613369236318e-01,5.000000000000000000e+00
5.750000000000000000e+00,1.813851787814368066e+00,1.660924622961841379e+01,3.202485974498995303e-01,5.000000000000000000e+00
5.800000000000000711e+00,1.483174581755374311e+00,1.313031612926384106e+01,3.789724782411033055e-01,5.000000000000000000e+00
5.850000000000000533e+00,1.342053355988171992e+00,1.025996044862735523e+01,4.142508932398541455e-01,5.000000000000000000e+00
5.900000000000000355e+00,1.310427130086621927e+00,7.975452728573430683e+00,4.225025824560634802e-01,5.000000000000000000e+00
5.950000000000000178e+00,1.354325104371240096e+00,6.192326046575044707e+00,4.066547596598317771e-01,5.000000000000000000e+00
6.000000000000000000e+00,1.460306263793702763e+00,4.816133017511416980e+00,3.734519687481997474e-01,5.000000000000000000e+00
