4.867499999999999716e+00,8.753666724250747322e+00,1.209944393740837842e+00,1.966311696392099018e-01,2.500000000000000000e+00
4.870000000000000107e+00,8.773800947798207517e+00,1.215470963048384423e+00,1.965619167871504869e-01,2.500000000000000000e+00
4.872500000000000497e+00,8.793876966706074327e+00,1.221053524032443161e+00,1.964960278983907960e-01,2.500000000000000000e+00
4.875000000000000000e+00,8.813893643130990441e+00,1.226692522451144018e+00,1.964335076364568389e-01,2.500000000000000000e+00
4.877500000000000391e+00,8.833849832689907089e+00,1.232388407331880931e+00,1.963743608253993023e-01,2.500000000000000000e+00
4.879999999999999893e+00,8.853744384475803031e+00,1.238141630962567685e+00,1.963185924510610914e-01,2.500000000000000000e+00
4.882500000000000284e+00,8.873576141074469348e+00,1.243952648881877732e+00,1.962662076623587770e-01,2.500000000000000000e+00
4.884999999999999787e+00,8.893343938582404462e+00,1.249821919868440379e+00,1.962172117725785869e-01,2.500000000000000000e+00
4.887500000000000178e+00,8.913046606625835366e+00,1.255749905928965182e+00,1.961716102606865242e-01,2.500000000000000000e+00
4.889999999999999680e+00,8.932682968380900590e+00,1.261737072285264771e+00,1.961294087726532798e-01,2.500000000000000000e+00
4.892500000000000071e+00,8.952251840595007337e+00,1.267783887360149020e+00,1.960906131227935223e-01,2.500000000000000000e+00
4.895000000000000462e+00,8.971752033609408983e+00,1.273890822762157260e+00,1.960552292951200370e-01,2.500000000000000000e+00
4.897499999999999964e+00,8.991182351383015359e+00,1.280058353269102556e+00,1.960232634447127698e-01,2.500000000000000000e+00
4.900000000000000355e+00,9.010541591517476689e+00,1.286286956810393400e+00,1.959947218991028028e-01,2.500000000000000000e+00
4.902499999999999858e+00,9.029828545283560715e+00,1.292577114448104414e+00,1.959696111596713752e-01,2.500000000000000000e+00
4.905000000000000249e+00,9.049041997648858526e+00,1.298929310356762956e+00,1.959479379030641122e-01,2.500000000000000000e+00
4.907499999999999751e+00,9.068180727306845768e+00,1.305344031801820126e+00,1.959297089826206040e-01,2.500000000000000000e+00
4.910000000000000142e+00,9.087243506707336493e+00,1.311821769116772840e+00,1.959149314298193056e-01,2.500000000000000000e+00
4.912500000000000533e+00,9.106229102088351013e+00,1.318363015678905237e+00,1.959036124557380076e-01,2.500000000000000000e+00
4.915000000000000036e+00,9.125136273509438567e+00,1.324968267883614326e+00,1.958957594525298496e-01,2.500000000000000000e+00
4.917500000000000426e+00,9.143963774886483264e+00,1.331638025117286572e+00,1.958913799949150714e-01,2.500000000000000000e+00
4.919999999999999929e+00,9.162710354028027027e+00,1.338372789728691670e+00,1.958904818416885019e-01,2.500000000000000000e+00
4.922500000000000320e+00,9.181374752673141515e+00,1.345173066998857081e+00,1.958930729372429513e-01,2.500000000000000000e+00
4.924999999999999822e+00,9.199955706530881017e+00,1.352039365109388491e+00,1.958991614131085912e-01,2.500000000000000000e+00
4.927500000000000213e+00,9.218451945321364249e+00,1.358972195109201531e+00,1.959087555895083488e-01,2.500000000000000000e+00
4.929999999999999716e+00,9.236862192818499295e+00,1.365972070879626576e+00,1.959218639769294279e-01,2.500000000000000000e+00
4.932500000000000107e+00,9.255185166894399629e+00,1.373039509097851107e+00,1.959384952777110112e-01,2.500000000000000000e+00
4.935000000000000497e+00,9.273419579565530313e+00,1.380175029198662306e+00,1.959586583876483101e-01,2.500000000000000000e+00
4.937500000000000000e+00,9.291564137040612792e+00,1.387379153334451498e+00,1.959823623976129081e-01,2.500000000000000000e+00
4.940000000000000391e+00,9.309617539770327355e+00,1.394652406333444006e+00,1.960096165951894509e-01,2.500000000000000000e+00
4.942499999999999893e+00,9.327578482498855905e+00,1.401995315656113794e+00,1.960404304663289354e-01,2.500000000000000000e+00
4.945000000000000284e+00,9.345445654317298789e+00,1.409408411349746704e+00,1.960748136970184019e-01,2.500000000000000000e+00
4.947499999999999787e+00,9.363217738718999428e+00,1.416892226001110311e+00,1.961127761749673348e-01,2.500000000000000000e+00
4.950000000000000178e+00,9.380893413656830049e+00,1.424447294687193111e+00,1.961543279913105509e-01,2.500000000000000000e+00
4.952499999999999680e+00,9.398471351602463386e+00,1.432074154923971498e+00,1.961994794423277677e-01,2.500000000000000000e+00
4.955000000000000071e+00,9.415950219607680083e+00,1.439773346613165028e+00,1.962482410311800207e-01,2.500000000000000000e+00
4.957500000000000462e+00,9.433328679367747327e+00,1.447545411986939090e+00,1.963006234696626495e-01,2.500000000000000000e+00
4.959999999999999964e+00,9.450605387286914905e+00,1.455390895550513042e+00,1.963566376799750768e-01,2.500000000000000000e+00
4.962500000000000355e+00,9.467778994546060645e+00,1.463310344022634713e+00,1.964162947965074346e-01,2.500000000000000000e+00
4.964999999999999858e+00,9.484848147172536770e+00,1.471304306273876650e+00,1.964796061676439276e-01,2.500000000000000000e+00
4.967500000000000249e+00,9.501811486112261562e+00,1.479373333262714585e+00,1.965465833575830157e-01,2.500000000000000000e+00
4.969999999999999751e+00,9.518667647304081214e+00,1.487517977969344818e+00,1.966172381481744169e-01,2.500000000000000000e+00
4.972500000000000142e+00,9.535415261756471139e+00,1.495738795327197890e+00,1.966915825407729024e-01,2.500000000000000000e+00
4.975000000000000533e+00,9.552052955626598063e+00,1.504036342152106576e+00,1.967696287581088554e-01,2.500000000000000000e+00
4.977500000000000036e+00,9.568579350301799735e+00,1.512411177069084234e+00,1.968513892461756509e-01,2.500000000000000000e+00
4.980000000000000426e+00,9.584993062483521342e+00,1.520863860436671322e+00,1.969368766761337153e-01,2.500000000000000000e+00
4.982499999999999929e+00,9.601292704273756584e+00,1.529394954268806117e+00,1.970261039462314345e-01,2.500000000000000000e+00
4.985000000000000320e+00,9.617476883264036047e+00,1.538005022154176560e+00,1.971190841837425767e-01,2.500000000000000000e+00
4.987499999999999822e+00,9.633544202627005504e+00,1.546694629173009039e+00,1.972158307469204508e-01,2.500000000000000000e+00
4.990000000000000213e+00,9.649493261210649209e+00,1.555464341811251039e+00,1.973163572269686084e-01,2.500000000000000000e+00
4.992499999999999716e+00,9.665322653635195493e+00,1.564314727872104127e+00,1.974206774500280315e-01,2.500000000000000000e+00
4.995000000000000107e+00,9.681030970392756174e+00,1.573246356384861544e+00,1.975288054791807801e-01,2.500000000000000000e+00
4.997500000000000497e+00,9.696616797949737077e+00,1.582259797511009092e+00,1.976407556164700152e-01,2.500000000000000000e+00
5.000000000000000000e+00,9.712078718852081849e+00,1.591355622447543805e+00,1.977565424049362586e-01,2.500000000000000000e+00
5.002500000000000391e+00,9.727415311833382816e+00,1.600534403327466215e+00,1.978761806306697790e-01,2.500000000000000000e+00
5.004999999999999893e+00,9.742625151925910387e+00,1.609796713117404465e+00,1.979996853248790767e-01,2.500000000000000000e+00
5.007500000000000284e+00,9.757706810574610756e+00,1.619143125512324088e+00,1.981270717659752989e-01,2.500000000000000000e+00
5.009999999999999787e+00,9.772658855754116303e+00,1.628574214827281486e+00,1.982583554816724214e-01,2.500000000000000000e+00
5.012500000000000178e+00,9.787479852088814880e+00,1.638090555886177357e+00,1.983935522511031113e-01,2.500000000000000000e+00
5.014999999999999680e+00,9.802168360976025951e+00,1.647692723907466572e+00,1.985326781069501334e-01,2.500000000000000000e+00
5.017500000000000071e+00,9.816722940712336865e+00,1.657381294386782278e+00,1.986757493375929939e-01,2.500000000000000000e+00
5.020000000000000462e+00,9.831142146623141898e+00,1.667156842976430298e+00,1.988227824892698226e-01,2.500000000000000000e+00
5.022499999999999964e+00,9.845424531195423157e+00,1.677019945361712727e+00,1.989737943682542698e-01,2.500000000000000000e+00
5.025000000000000355e+00,9.859568644213840827e+00,1.686971177134037880e+00,1.991288020430470318e-01,2.500000000000000000e+00
5.027499999999999858e+00,9.873573032900162971e+00,1.697011113660776171e+00,1.992878228465821688e-01,2.500000000000000000e+00
5.030000000000000249e+00,9.887436242056084623e+00,1.707140329951818858e+00,1.994508743784475235e-01,2.500000000000000000e+00
5.032499999999999751e+00,9.901156814209489454e+00,1.717359400522801005e+00,1.996179745071194056e-01,2.500000000000000000e+00
5.035000000000000142e+00,9.914733289764196655e+00,1.727668899254947821e+00,1.997891413722110987e-01,2.500000000000000000e+00
5.037500000000000533e+00,9.928164207153237442e+00,1.738069399251504166e+00,1.999643933867348566e-01,2.500000000000000000e+00
5.040000000000000036e+00,9.941448102995707359e+00,1.748561472690709495e+00,2.001437492393773054e-01,2.500000000000000000e+00
5.042500000000000426e+00,9.954583512257249467e+00,1.759145690675279594e+00,2.003272278967878628e-01,2.500000000000000000e+00
5.044999999999999929e+00,9.967568968414198594e+00,1.769822623078358026e+00,2.005148486058797030e-01,2.500000000000000000e+00
5.047500000000000320e+00,9.980403003621438174e+00,1.780592838385900212e+00,2.007066308961432677e-01,2.500000000000000000e+00
5.049999999999999822e+00,9.993084148884017637e+00,1.791456903535454614e+00,2.009025945819717107e-01,2.500000000000000000e+00
5.052500000000000213e+00,1.000561093423257120e+01,1.802415383751306388e+00,2.011027597649980014e-01,2.500000000000000000e+00
5.054999999999999716e+00,1.001798188890257713e+01,1.813468842375950407e+00,2.013071468364434069e-01,2.500000000000000000e+00
5.057500000000000107e+00,1.003019554151750548e+01,1.824617840697859039e+00,2.015157764794767437e-01,2.500000000000000000e+00
5.060000000000000497e+00,1.004225042027588444e+01,1.835862937775514903e+00,2.017286696715842875e-01,2.500000000000000000e+00
5.062500000000000000e+00,1.005414505314235285e+01,1.847204690257677084e+00,2.019458476869495367e-01,2.500000000000000000e+00
5.065000000000000391e+00,1.006587796804270063e+01,1.858643652199852614e+00,2.021673320988428002e-01,2.500000000000000000e+00
5.067499999999999893e+00,1.007744769306296817e+01,1.870180374876943441e+00,2.023931447820198071e-01,2.500000000000000000e+00
5.070000000000000284e+00,1.008885275665262782e+01,1.881815406592044049e+00,2.026233079151290306e-01,2.500000000000000000e+00
5.072499999999999787e+00,1.010009168783188294e+01,1.893549292481365054e+00,2.028578439831271729e-01,2.500000000000000000e+00
5.075000000000000178e+00,1.011116301640312898e+01,1.905382574315256372e+00,2.030967757797023099e-01,2.500000000000000000e+00
5.077499999999999680e+00,1.012206527316660498e+01,1.917315790295311295e+00,2.033401264097040584e-01,2.500000000000000000e+00
5.080000000000000071e+00,1.013279699014026747e+01,1.929349474847529056e+00,2.035879192915803770e-01,2.500000000000000000e+00
5.082500000000000462e+00,1.014335670078392582e+01,1.941484158411518557e+00,2.038401781598202511e-01,2.500000000000000000e+00
5.084999999999999964e+00,1.015374294022766222e+01,1.953720367225725285e+00,2.040969270674016789e-01,2.500000000000000000e+00
5.087500000000000355e+00,1.016395424550456639e+01,1.966058623108667192e+00,2.043581903882445150e-01,2.500000000000000000e+00
5.089999999999999858e+00,1.017398915578782237e+01,1.978499443236167110e+00,2.046239928196671443e-01,2.500000000000000000e+00
5.092500000000000249e+00,1.018384621263215450e+01,1.991043339914570831e+00,2.048943593848467359e-01,2.500000000000000000e+00
5.094999999999999751e+00,1.019352396021967877e+01,2.003690820349940616e+00,2.051693154352820514e-01,2.500000000000000000e+00
5.097500000000000142e+00,1.020302094561016126e+01,2.016442386413219268e+00,2.054488866532582780e-01,2.500000000000000000e+00
5.100000000000000533e+00,1.021233571899572112e+01,2.029298534401361653e+00,2.057330990543129179e-01,2.500000000000000000e+00
5.102500000000000036e+00,1.022146683395998501e+01,2.042259754794428783e+00,2.060219789897023701e-01,2.500000000000000000e+00
5.105000000000000426e+00,1.023041284774171800e+01,2.055326532008647344e+00,2.063155531488678751e-01,2.500000000000000000e+00
5.107499999999999929e+00,1.023917232150293444e+01,2.068499344145438457e+00,2.066138485619004039e-01,2.500000000000000000e+00
5.110000000000000320e+00,1.024774382060152078e+01,2.081778662736420316e+00,2.069168926020034383e-01,2.500000000000000000e+00
5.112499999999999822e+00,1.025612591486835257e+01,2.095164952484393606e+00,2.072247129879529470e-01,2.500000000000000000e+00
5.115000000000000213e+00,1.026431717888893758e+01,2.108658671000322560e+00,2.075373377865533109e-01,2.500000000000000000e+00
5.117499999999999716e+00,1.027231619228958337e+01,2.122260268536324546e+00,2.078547954150886390e-01,2.500000000000000000e+00
5.120000000000000107e+00,1.028012154002807854e+01,2.135970187714686386e+00,2.081771146437683684e-01,2.500000000000000000e+00
5.122500000000000497e+00,1.028773181268890724e+01,2.149788863252928728e+00,2.085043245981660076e-01,2.500000000000000000e+00
5.125000000000000000e+00,1.029514560678298807e+01,2.163716721684941113e+00,2.088364547616502476e-01,2.500000000000000000e+00
5.127500000000000391e+00,1.030236152505191427e+01,2.177754181078215723e+00,2.091735349778072184e-01,2.500000000000000000e+00
5.129999999999999893e+00,1.030937817677672186e+01,2.191901650747210439e+00,2.095155954528529485e-01,2.500000000000000000e+00
5.132500000000000284e+00,1.031619417809113770e+01,2.206159530962874094e+00,2.098626667580346661e-01,2.500000000000000000e+00
5.134999999999999787e+00,1.032280815229931292e+01,2.220528212658373413e+00,2.102147798320201932e-01,2.500000000000000000e+00
5.137500000000000178e+00,1.032921873019802561e+01,2.235008077131060755e+00,2.105719659832738788e-01,2.500000000000000000e+00
5.139999999999999680e+00,1.033542455040331909e+01,2.249599495740729704e+00,2.109342568924180428e-01,2.500000000000000000e+00
5.142500000000000071e+00,1.034142425968156154e+01,2.264302829604205591e+00,2.113016846145787109e-01,2.500000000000000000e+00
5.145000000000000462e+00,1.034721651328489145e+01,2.279118429286326908e+00,2.116742815817143075e-01,2.500000000000000000e+00
5.147499999999999964e+00,1.035279997529102936e+01,2.294046634487368674e+00,2.120520806049259466e-01,2.500000000000000000e+00
5.150000000000000355e+00,1.035817331894739901e+01,2.309087773726975268e+00,2.124351148767482378e-01,2.500000000000000000e+00
5.152499999999999858e+00,1.036333522701954912e+01,2.324242164024664437e+00,2.128234179734188047e-01,2.500000000000000000e+00
5.155000000000000249e+00,1.036828439214379749e+01,2.339510110576971336e+00,2.132170238571255982e-01,2.500000000000000000e+00
5.157499999999999751e+00,1.037301951718408333e+01,2.354891906431309412e+00,2.136159668782300902e-01,2.500000000000000000e+00
5.160000000000000142e+00,1.037753931559296028e+01,2.370387832156623631e+00,2.140202817774652655e-01,2.500000000000000000e+00
5.162500000000000533e+00,1.038184251177666617e+01,2.385998155510920427e+00,2.144300036881066629e-01,2.500000000000000000e+00
5.165000000000000036e+00,1.038592784146423931e+01,2.401723131105761411e+00,2.148451681381148837e-01,2.500000000000000000e+00
5.167500000000000426e+00,1.038979405208058537e+01,2.417563000067814105e+00,2.152658110522483181e-01,2.500000000000000000e+00
5.169999999999999929e+00,1.039343990312344523e+01,2.433517989697554729e+00,2.156919687541438979e-01,2.500000000000000000e+00
5.172500000000000320e+00,1.039686416654419610e+01,2.449588313125226957e+00,2.161236779683648468e-01,2.500000000000000000e+00
5.174999999999999822e+00,1.040006562713238303e+01,2.465774168964163238e+00,2.165609758224131820e-01,2.500000000000000000e+00
5.177500000000000213e+00,1.040304308290393642e+01,2.482075740961577903e+00,2.170038998487056059e-01,2.500000000000000000e+00
5.179999999999999716e+00,1.040579534549295460e+01,2.498493197646953767e+00,2.174524879865107618e-01,2.500000000000000000e+00
5.182500000000000107e+00,1.040832124054697871e+01,2.515026691978138107e+00,2.179067785838463278e-01,2.500000000000000000e+00
